ShotID,Time,aX,aY,aZ,gX,gY,gZ
5,97,0.388,-0.520,-0.804,-7.751,-9.277,-47.546
5,98,0.384,-0.527,-0.812,-8.545,-10.742,-62.561
5,99,0.378,-0.535,-0.820,-8.240,-12.634,-70.435
5,100,0.368,-0.541,-0.828,-6.531,-15.137,-70.862
5,101,0.360,-0.538,-0.828,-4.822,-16.846,-65.063
5,102,0.359,-0.530,-0.831,-5.066,-15.747,-54.199
5,103,0.360,-0.513,-0.831,-6.104,-10.071,-40.405
5,104,0.361,-0.500,-0.844,-6.409,-1.221,-23.987
5,105,0.356,-0.487,-0.861,-5.676,8.728,-6.348
5,106,0.349,-0.474,-0.880,-4.211,17.151,10.376
5,107,0.341,-0.457,-0.894,-3.235,20.813,24.719
5,108,0.338,-0.438,-0.898,-2.686,20.691,34.241
5,109,0.333,-0.420,-0.899,-3.113,19.043,37.659
5,110,0.332,-0.404,-0.900,-3.357,17.395,37.048
5,111,0.331,-0.399,-0.903,-2.014,15.686,33.264
5,112,0.330,-0.401,-0.910,0.000,12.939,26.306
5,113,0.326,-0.410,-0.914,1.892,7.812,16.052
5,114,0.324,-0.422,-0.910,2.869,0.732,4.700
5,115,0.326,-0.433,-0.893,2.930,-5.493,-5.554
5,116,0.333,-0.446,-0.877,2.869,-9.094,-13.611
5,117,0.338,-0.465,-0.864,2.747,-9.094,-19.348
5,118,0.340,-0.488,-0.856,2.930,-7.812,-21.545
5,119,0.343,-0.507,-0.854,3.296,-7.568,-19.958
5,120,0.347,-0.526,-0.849,3.540,-8.118,-15.686
5,121,0.350,-0.536,-0.838,3.052,-8.301,-9.766
5,122,0.352,-0.540,-0.825,2.075,-6.531,-3.296
5,123,0.354,-0.541,-0.815,1.099,-2.136,2.625
5,124,0.356,-0.543,-0.810,0.610,2.563,8.850
5,125,0.356,-0.544,-0.813,0.671,6.470,13.306
5,126,0.354,-0.545,-0.818,1.343,7.629,15.442
5,127,0.352,-0.543,-0.824,1.587,6.165,15.259
5,128,0.351,-0.536,-0.827,1.648,3.906,13.000
5,129,0.352,-0.529,-0.828,1.099,2.380,9.399
5,130,0.349,-0.520,-0.829,0.854,2.380,4.578
5,131,0.347,-0.516,-0.835,0.549,2.319,-0.427
5,132,0.343,-0.511,-0.840,0.366,1.526,-4.578
5,133,0.343,-0.505,-0.844,0.732,-0.305,-7.568
5,134,0.344,-0.500,-0.846,1.282,-1.648,-9.155
5,135,0.343,-0.497,-0.851,0.854,-1.831,-9.949
5,136,0.342,-0.491,-0.856,0.305,-1.343,-8.850
5,137,0.344,-0.485,-0.862,0.183,0.305,-5.737
5,138,0.344,-0.480,-0.867,-0.183,2.686,-2.258
5,139,0.343,-0.474,-0.870,-0.183,4.272,0.793
5,140,0.342,-0.470,-0.870,-0.305,4.517,3.967
5,141,0.341,-0.463,-0.869,0.122,4.211,6.592
5,142,0.340,-0.462,-0.867,0.671,3.540,7.996
5,143,0.337,-0.463,-0.870,0.854,3.296,7.874
5,144,0.337,-0.467,-0.872,1.160,3.174,6.531
5,145,0.338,-0.473,-0.869,1.282,2.197,4.456
5,146,0.340,-0.481,-0.866,1.770,0.549,1.587
5,147,0.340,-0.488,-0.859,1.831,-0.732,-0.916
5,148,0.344,-0.495,-0.849,2.075,-1.526,-2.563
5,149,0.346,-0.503,-0.844,1.770,-2.014,-3.601
5,150,0.348,-0.509,-0.838,2.014,-2.136,-3.906
5,151,0.350,-0.518,-0.837,2.014,-1.465,-3.235
5,152,0.351,-0.524,-0.839,1.831,-0.977,-2.014
5,153,0.351,-0.526,-0.835,1.648,-0.427,-0.427
5,154,0.351,-0.526,-0.833,1.221,0.671,1.526
5,155,0.349,-0.524,-0.834,0.977,1.465,3.113
5,156,0.348,-0.520,-0.833,0.366,2.075,4.089
5,157,0.348,-0.514,-0.836,0.488,3.174,4.761
5,158,0.346,-0.510,-0.838,0.305,3.540,4.578
5,159,0.345,-0.505,-0.846,0.427,3.357,3.357
5,160,0.344,-0.500,-0.848,0.488,2.319,1.465
5,161,0.344,-0.497,-0.854,0.610,1.099,-0.244
5,162,0.345,-0.491,-0.855,0.732,0.549,-1.404
5,163,0.345,-0.488,-0.857,0.610,0.671,-2.258
5,164,0.345,-0.486,-0.857,0.549,0.732,-2.808
5,165,0.344,-0.483,-0.858,0.732,0.488,-2.502
5,166,0.344,-0.485,-0.860,1.038,0.244,-2.136
5,167,0.341,-0.483,-0.859,1.160,-0.122,-1.343
5,168,0.341,-0.481,-0.861,1.099,0.061,-0.183
5,169,0.341,-0.483,-0.862,1.221,0.610,1.282
5,170,0.341,-0.483,-0.860,0.977,1.587,2.808
5,171,0.341,-0.487,-0.863,0.671,2.319,3.357
5,172,0.341,-0.489,-0.857,0.732,2.075,3.296
5,173,0.342,-0.492,-0.854,0.854,1.526,3.113
5,174,0.345,-0.495,-0.852,0.732,0.793,2.563
5,175,0.345,-0.499,-0.847,1.160,0.427,1.404
6,0,0.435,-0.789,-1.225,-6.897,-10.071,8.118
6,1,0.375,-1.526,-2.226,-29.236,-47.913,24.170
6,2,-0.059,-0.485,-0.654,77.698,-133.240,64.636
6,3,-0.127,-0.035,0.067,116.028,-164.795,100.525
6,4,-0.006,-0.009,0.122,67.871,-103.577,104.736
6,5,0.120,0.002,0.027,-29.114,-9.033,76.111
6,6,0.189,-0.024,-0.150,-88.135,83.679,16.846
6,7,0.399,-0.245,-0.602,-103.027,163.574,-26.245
6,8,0.947,-0.726,-1.496,-130.554,213.562,-36.682
6,9,1.047,-0.954,-1.959,-135.986,217.773,-43.579
6,10,0.661,-0.871,-1.544,-12.573,144.592,-40.649
6,11,0.656,-0.859,-1.397,70.129,20.569,-18.250
6,12,0.491,-0.501,-0.826,1.282,-83.008,-13.306
6,13,0.306,-0.219,-0.358,-16.052,-132.507,-38.879
6,14,0.191,-0.090,-0.171,-14.343,-138.550,-58.350
6,15,0.211,-0.127,-0.247,12.268,-97.839,-50.781
6,16,0.369,-0.371,-0.639,46.631,-30.579,-34.912
6,17,0.375,-0.653,-1.097,69.275,19.714,-33.264
6,18,0.300,-0.862,-1.414,68.176,27.100,-32.410
6,19,0.221,-0.839,-1.358,38.086,1.282,-18.250
6,20,0.218,-0.678,-1.074,3.357,-31.311,2.625
6,21,0.238,-0.480,-0.745,-16.357,-40.100,14.893
6,22,0.216,-0.326,-0.519,-30.579,-9.766,13.611
6,23,0.214,-0.283,-0.503,-31.799,35.828,15.686
6,24,0.275,-0.396,-0.706,-12.146,65.308,26.367
6,25,0.335,-0.536,-0.942,8.606,61.523,33.875
6,26,0.402,-0.629,-1.096,15.198,28.137,30.823
6,27,0.439,-0.602,-1.078,0.488,-9.216,19.470
6,28,0.460,-0.528,-0.958,-9.827,-24.719,8.972
6,29,0.467,-0.436,-0.797,-18.921,-13.916,6.226
6,30,0.447,-0.376,-0.672,-17.578,10.864,3.174
6,31,0.404,-0.395,-0.670,-6.836,28.320,-4.150
6,32,0.341,-0.471,-0.745,8.118,22.339,-9.827
6,33,0.311,-0.552,-0.862,21.851,-4.639,-8.789
6,34,0.322,-0.595,-0.930,24.780,-34.241,-7.019
6,35,0.331,-0.584,-0.917,15.991,-47.058,-10.925
6,36,0.339,-0.559,-0.873,6.836,-34.424,-14.160
6,37,0.325,-0.529,-0.815,-3.052,-5.981,-10.132
6,38,0.320,-0.528,-0.805,-4.761,19.592,-1.526
6,39,0.318,-0.532,-0.810,-4.578,28.625,4.578
6,40,0.324,-0.520,-0.811,-4.028,19.836,4.333
6,41,0.346,-0.510,-0.820,-3.540,3.357,2.563
6,42,0.376,-0.495,-0.827,-0.793,-5.920,5.249
6,43,0.393,-0.489,-0.843,-0.549,-3.357,10.132
6,44,0.400,-0.497,-0.877,0.916,7.751,11.780
6,45,0.389,-0.508,-0.897,-0.366,16.479,8.789
6,46,0.370,-0.495,-0.878,-1.709,12.939,3.662
6,47,0.362,-0.480,-0.842,-0.793,1.587,-1.099
6,48,0.347,-0.460,-0.808,1.404,-7.996,-3.235
6,49,0.327,-0.467,-0.809,5.005,-11.047,-4.517
6,50,0.319,-0.491,-0.837,7.019,-7.385,-4.700
6,51,0.319,-0.510,-0.868,6.226,-2.991,-4.517
6,52,0.333,-0.523,-0.885,3.601,-0.549,-4.944
6,53,0.343,-0.523,-0.875,-0.793,1.709,-4.883
6,54,0.355,-0.516,-0.860,-1.831,2.869,-1.770
6,55,0.360,-0.503,-0.829,-2.319,3.662,3.052
6,56,0.368,-0.497,-0.814,-2.197,4.883,5.981
6,57,0.370,-0.496,-0.807,-1.038,5.493,6.287
6,58,0.370,-0.502,-0.823,-0.183,4.822,6.042
6,59,0.371,-0.511,-0.843,1.526,3.357,5.859
6,60,0.367,-0.523,-0.859,3.113,1.343,5.127
6,61,0.354,-0.521,-0.858,3.113,-0.977,2.563
6,62,0.346,-0.519,-0.846,2.686,-2.136,-0.549
6,63,0.341,-0.513,-0.831,1.343,-2.319,-2.625
6,64,0.341,-0.510,-0.825,1.221,-1.282,-4.089
6,65,0.341,-0.511,-0.824,0.732,0.488,-4.822
6,66,0.347,-0.515,-0.834,1.343,1.038,-3.906
6,67,0.350,-0.512,-0.835,1.709,-0.305,-2.258
6,68,0.359,-0.513,-0.846,1.099,-0.671,-0.977
6,69,0.363,-0.509,-0.854,0.671,0.671,0.610
6,70,0.364,-0.503,-0.853,-0.244,3.174,2.563
6,71,0.363,-0.501,-0.853,-0.916,5.310,4.150
6,72,0.357,-0.493,-0.844,-0.427,4.944,5.249
6,73,0.349,-0.488,-0.837,0.244,2.563,4.639
6,74,0.346,-0.487,-0.836,1.038,0.244,2.869
6,75,0.345,-0.489,-0.840,2.136,-0.854,0.916
6,76,0.347,-0.498,-0.849,2.197,-0.671,-0.488
6,77,0.347,-0.505,-0.860,1.953,0.305,-1.648
6,78,0.348,-0.512,-0.860,2.075,0.183,-2.258
6,79,0.351,-0.511,-0.850,0.610,-0.549,-2.319
6,80,0.356,-0.507,-0.834,0.061,-0.610,-2.441
6,81,0.358,-0.503,-0.823,0.000,0.000,-1.648
6,82,0.359,-0.503,-0.822,0.305,1.038,-0.061
6,83,0.359,-0.509,-0.831,0.854,2.258,1.587
6,84,0.359,-0.516,-0.844,1.709,2.075,3.174
6,85,0.355,-0.517,-0.848,1.282,1.160,3.418
6,86,0.355,-0.517,-0.850,1.160,0.305,2.930
6,87,0.352,-0.512,-0.841,0.732,0.793,2.869
6,88,0.350,-0.508,-0.832,0.122,1.892,1.831
6,89,0.349,-0.504,-0.830,-0.122,2.441,0.244
6,90,0.351,-0.505,-0.832,0.549,2.075,-0.732
6,91,0.351,-0.502,-0.837,0.977,0.244,-1.465
6,92,0.355,-0.505,-0.845,2.136,-0.793,-1.892
6,93,0.357,-0.506,-0.851,1.648,-0.732,-2.075
6,94,0.357,-0.502,-0.850,1.465,-0.183,-1.282
6,95,0.356,-0.501,-0.848,0.366,1.099,-0.671
6,96,0.355,-0.500,-0.844,0.427,2.197,0.427
6,97,0.351,-0.497,-0.840,0.427,1.770,1.465
6,98,0.350,-0.497,-0.843,0.793,1.282,2.258
6,99,0.346,-0.496,-0.839,1.282,0.549,2.625
6,100,0.345,-0.498,-0.845,1.770,0.793,2.502
6,101,0.349,-0.503,-0.853,1.038,1.343,1.770
6,102,0.351,-0.505,-0.855,1.099,1.465,1.160
6,103,0.354,-0.507,-0.852,0.610,1.587,0.305
6,104,0.356,-0.504,-0.842,0.061,0.854,-0.549
6,105,0.356,-0.503,-0.832,0.427,0.061,-0.977
6,106,0.358,-0.504,-0.828,0.916,-0.305,-1.282
6,107,0.358,-0.510,-0.833,1.343,-0.244,-1.282
6,108,0.357,-0.513,-0.837,1.709,-0.122,-0.549
6,109,0.356,-0.518,-0.842,1.770,0.244,0.061
6,110,0.354,-0.520,-0.846,1.587,0.366,0.916
6,111,0.350,-0.515,-0.840,0.977,0.732,1.587
6,112,0.349,-0.511,-0.837,0.183,1.343,1.892
6,113,0.350,-0.508,-0.833,0.061,2.441,1.648
6,114,0.351,-0.504,-0.834,-0.061,2.686,1.648
6,115,0.352,-0.501,-0.838,0.366,2.380,1.343
6,116,0.355,-0.504,-0.845,1.221,1.648,0.732
6,117,0.357,-0.501,-0.847,1.038,0.427,0.000
6,118,0.358,-0.501,-0.846,1.038,0.122,-0.916
6,119,0.357,-0.500,-0.849,0.854,0.000,-1.465
6,120,0.355,-0.498,-0.843,0.977,0.427,-0.916
6,121,0.352,-0.500,-0.841,1.282,0.488,-0.793
6,122,0.351,-0.501,-0.842,1.343,0.183,-0.366
6,123,0.347,-0.500,-0.841,1.282,-0.122,0.244
6,124,0.348,-0.502,-0.844,1.709,0.122,0.793
6,125,0.348,-0.504,-0.848,1.343,0.916,1.160
6,126,0.349,-0.505,-0.847,0.671,1.587,1.526
6,127,0.352,-0.505,-0.844,0.183,2.014,1.526
6,128,0.356,-0.505,-0.844,0.305,1.892,1.404
6,129,0.358,-0.504,-0.838,0.305,1.343,1.343
6,130,0.358,-0.505,-0.834,0.610,0.732,0.488
6,131,0.359,-0.506,-0.836,1.282,0.244,0.000
6,132,0.356,-0.508,-0.837,1.404,-0.122,0.061
6,133,0.357,-0.513,-0.839,1.526,-0.061,-0.366
6,134,0.354,-0.515,-0.842,1.526,0.183,-0.488
6,135,0.352,-0.514,-0.841,1.282,0.000,-0.305
6,136,0.351,-0.513,-0.836,1.038,0.305,0.000
6,137,0.349,-0.509,-0.835,0.732,0.610,0.305
6,138,0.349,-0.508,-0.837,0.671,1.404,0.793
6,139,0.351,-0.506,-0.839,0.427,2.075,0.977
6,140,0.354,-0.505,-0.842,0.671,2.014,1.099
6,141,0.356,-0.502,-0.843,0.610,1.892,1.343
6,142,0.358,-0.502,-0.845,0.671,1.648,0.793
6,143,0.358,-0.501,-0.847,0.793,1.099,0.610
6,144,0.356,-0.499,-0.844,0.732,0.977,0.488
6,145,0.353,-0.499,-0.843,1.038,0.732,0.122
6,146,0.353,-0.500,-0.841,1.465,0.366,-0.244
6,147,0.350,-0.501,-0.843,1.404,0.000,-0.244
6,148,0.350,-0.503,-0.845,1.404,-0.061,-0.305
6,149,0.349,-0.505,-0.845,1.465,0.122,-0.366
6,150,0.349,-0.505,-0.845,1.221,0.549,0.122
6,151,0.350,-0.506,-0.843,0.854,1.038,0.305
6,152,0.352,-0.506,-0.841,0.732,1.465,0.854
6,153,0.354,-0.506,-0.839,0.671,1.587,1.038
6,154,0.357,-0.506,-0.838,0.427,1.587,1.038
6,155,0.358,-0.507,-0.838,0.671,1.526,1.160
6,156,0.357,-0.506,-0.839,1.038,1.038,1.160
6,157,0.357,-0.508,-0.839,1.221,0.916,0.793
6,158,0.355,-0.509,-0.840,1.404,0.549,0.366
6,159,0.353,-0.509,-0.841,1.282,0.549,0.122
6,160,0.352,-0.509,-0.839,1.099,0.427,-0.061
6,161,0.351,-0.508,-0.839,0.916,0.366,-0.366
6,162,0.350,-0.506,-0.838,0.793,0.732,-0.183
6,163,0.350,-0.506,-0.839,0.916,0.977,-0.122
6,164,0.352,-0.505,-0.843,1.038,1.221,0.305
6,165,0.353,-0.504,-0.843,0.854,1.221,0.488
6,166,0.354,-0.502,-0.845,0.610,1.282,0.610
6,167,0.355,-0.501,-0.846,0.488,1.465,0.793
6,168,0.355,-0.500,-0.845,0.793,1.343,0.977
6,169,0.353,-0.501,-0.845,0.854,1.526,0.977
6,170,0.354,-0.500,-0.844,0.854,1.282,0.793
6,171,0.352,-0.500,-0.842,1.099,0.671,0.732
6,172,0.352,-0.501,-0.841,1.221,0.488,0.488
6,173,0.349,-0.504,-0.842,1.221,0.427,0.122
6,174,0.350,-0.505,-0.842,1.282,0.244,-0.061
6,175,0.352,-0.506,-0.843,1.221,0.427,0.000
7,0,0.561,-0.642,-1.071,0.977,-0.061,0.671
7,1,0.202,-0.139,-0.311,-57.739,2.197,-4.517
7,2,0.434,-0.498,-0.790,9.644,14.587,-4.883
7,3,0.290,-0.382,-0.679,10.254,17.578,-0.671
7,4,0.284,-0.548,-0.914,34.241,2.258,1.648
7,5,0.323,-0.685,-1.136,34.424,-23.254,4.639
7,6,0.304,-0.638,-1.067,20.325,-38.147,0.183
7,7,0.248,-0.434,-0.756,-8.423,-28.198,-4.211
7,8,-0.206,0.116,0.255,6.165,5.066,-1.770
7,9,-0.147,0.129,0.128,-57.190,41.626,10.376
7,10,-0.121,0.198,0.104,-154.602,70.984,-7.385
7,11,-0.145,0.070,-0.261,-10.437,93.628,-64.819
7,12,0.967,-2.727,-3.957,276.733,122.559,-88.806
7,13,3.440,-3.946,-4.000,224.976,34.912,-31.250
7,14,0.528,-0.195,-0.482,-472.229,-204.712,92.102
7,15,-0.047,0.317,0.229,-512.573,-247.009,112.366
7,16,-0.206,0.222,0.093,-420.105,-248.962,52.490
7,17,-0.193,0.248,0.093,-491.943,-243.713,5.005
7,18,-0.119,0.391,0.147,-610.535,-257.446,3.540
7,19,-0.065,0.532,0.220,-639.709,-267.944,13.672
7,20,-0.069,0.567,0.226,-547.241,-253.357,-13.428
7,21,-0.099,0.538,0.192,-406.189,-219.604,-58.960
7,22,-0.124,0.507,0.148,-276.062,-174.622,-84.473
7,23,-0.109,0.488,0.112,-152.405,-112.244,-99.304
7,24,-0.074,0.459,0.116,-16.602,-41.626,-126.648
7,25,-0.037,0.389,0.142,145.691,12.268,-167.664
7,26,-0.014,0.270,0.128,324.036,63.293,-197.510
7,27,-0.006,0.159,0.078,500.122,128.052,-191.711
7,28,0.032,0.085,-0.042,698.669,191.772,-145.813
7,29,0.130,0.021,-0.327,930.359,237.000,-69.336
7,30,0.453,-0.377,-1.129,1160.400,253.174,22.156
7,31,1.688,-3.325,-4.000,1199.707,238.770,112.488
7,32,1.048,-1.754,-3.192,432.861,100.769,191.101
7,33,1.140,-2.037,-3.717,-286.560,-50.842,144.470
7,34,0.666,-1.350,-2.394,-255.310,-105.347,69.092
7,35,0.233,-0.904,-1.259,-125.732,-82.275,125.916
7,36,0.050,-0.139,-0.266,-176.941,-65.796,288.391
7,37,0.057,0.249,0.199,-161.560,-25.208,370.056
7,38,-0.017,0.183,0.243,-27.161,36.926,269.104
7,39,-0.180,0.100,0.157,1.587,64.575,134.521
7,40,-0.256,0.128,0.065,-39.795,67.322,98.694
7,41,-0.098,0.005,-0.221,62.256,70.374,131.897
7,42,0.252,-0.349,-0.836,234.619,87.891,134.033
7,43,0.613,-0.849,-1.779,252.747,91.125,61.951
7,44,0.532,-0.977,-2.156,56.152,66.040,-34.302
7,45,0.372,-0.983,-2.090,-43.518,11.780,-89.355
7,46,0.379,-0.689,-1.451,-58.594,-54.321,-89.111
7,47,0.336,-0.375,-0.739,-51.208,-77.515,-100.891
7,48,0.211,-0.167,-0.302,-44.678,-62.805,-141.602
7,49,0.076,-0.068,-0.106,-54.382,-34.302,-172.791
7,50,0.096,-0.093,-0.145,-44.983,-7.324,-167.969
7,51,0.313,-0.407,-0.637,-15.747,8.606,-148.560
7,52,0.480,-0.749,-1.156,10.376,12.329,-136.230
7,53,0.552,-0.877,-1.358,-3.479,-0.854,-119.263
7,54,0.602,-0.879,-1.322,-17.029,-17.578,-84.900
7,55,0.613,-0.690,-1.038,-33.081,-21.973,-39.856
7,56,0.526,-0.472,-0.695,-41.870,-3.723,-6.409
7,57,0.398,-0.316,-0.463,-29.724,23.499,17.090
7,58,0.318,-0.263,-0.401,-19.226,42.236,39.612
7,59,0.310,-0.346,-0.555,-0.366,45.105,57.251
7,60,0.334,-0.491,-0.815,22.034,29.724,66.895
7,61,0.355,-0.621,-1.057,34.912,4.761,68.665
7,62,0.374,-0.672,-1.182,32.410,-14.771,68.298
7,63,0.360,-0.617,-1.119,20.996,-21.606,63.599
7,64,0.324,-0.504,-0.943,6.287,-11.963,51.758
7,65,0.271,-0.396,-0.756,-8.545,8.728,33.875
7,66,0.232,-0.350,-0.668,-12.207,26.184,14.404
7,67,0.225,-0.379,-0.699,-2.563,26.550,-1.038
7,68,0.257,-0.456,-0.824,8.728,10.071,-12.390
7,69,0.307,-0.526,-0.949,12.756,-13.000,-22.949
7,70,0.353,-0.559,-1.004,9.216,-29.785,-31.555
7,71,0.387,-0.553,-0.976,0.549,-29.602,-35.706
7,72,0.398,-0.516,-0.891,-8.606,-13.489,-33.081
7,73,0.393,-0.482,-0.803,-12.146,6.165,-26.245
7,74,0.387,-0.465,-0.757,-10.925,18.982,-17.822
7,75,0.375,-0.470,-0.750,-6.287,18.921,-9.460
7,76,0.363,-0.494,-0.782,1.648,6.958,-0.610
7,77,0.355,-0.522,-0.834,8.728,-7.446,8.972
7,78,0.350,-0.544,-0.875,11.597,-14.893,16.296
7,79,0.341,-0.547,-0.893,8.606,-10.437,19.897
7,80,0.334,-0.543,-0.894,3.418,2.869,19.897
7,81,0.326,-0.524,-0.865,-2.075,15.930,17.639
7,82,0.318,-0.502,-0.830,-5.371,19.531,12.512
7,83,0.316,-0.487,-0.803,-4.822,13.245,5.554
7,84,0.321,-0.486,-0.800,-0.488,1.892,0.000
7,85,0.330,-0.491,-0.815,3.296,-7.446,-4.517
7,86,0.353,-0.510,-0.854,5.127,-9.766,-8.972
7,87,0.368,-0.521,-0.879,2.991,-5.920,-11.780
7,88,0.379,-0.524,-0.886,-0.183,0.305,-12.268
7,89,0.377,-0.514,-0.868,-2.625,5.127,-9.888
7,90,0.366,-0.501,-0.841,-2.502,5.005,-5.493
7,91,0.350,-0.490,-0.819,-0.305,1.038,-1.221
7,92,0.335,-0.492,-0.818,3.113,-2.991,3.479
7,93,0.323,-0.490,-0.830,4.089,-4.517,7.385
7,94,0.319,-0.493,-0.851,3.357,-0.793,9.155
7,95,0.324,-0.500,-0.876,1.587,5.432,8.972
7,96,0.330,-0.502,-0.889,-0.732,10.315,8.179
7,97,0.337,-0.501,-0.886,-1.404,9.644,6.226
7,98,0.341,-0.495,-0.868,-1.282,4.517,2.930
7,99,0.345,-0.485,-0.843,-0.549,-1.038,-0.610
7,100,0.352,-0.479,-0.826,0.000,-3.601,-3.113
7,101,0.359,-0.483,-0.823,0.854,-2.197,-4.944
7,102,0.363,-0.497,-0.835,1.648,0.305,-5.493
7,103,0.360,-0.508,-0.849,2.441,1.160,-5.005
7,104,0.355,-0.525,-0.866,3.723,-0.732,-2.869
7,105,0.344,-0.529,-0.864,3.906,-3.662,-0.793
7,106,0.334,-0.523,-0.850,2.747,-4.578,1.038
7,107,0.328,-0.516,-0.834,1.038,-1.587,2.991
7,108,0.327,-0.508,-0.823,-0.671,3.662,5.066
7,109,0.329,-0.506,-0.825,-1.099,8.362,6.042
7,110,0.336,-0.509,-0.839,-1.099,9.155,5.310
7,111,0.345,-0.510,-0.853,-0.061,5.310,3.723
7,112,0.351,-0.505,-0.857,0.488,0.610,1.770
7,113,0.359,-0.498,-0.856,0.305,-1.526,-0.366
7,114,0.363,-0.495,-0.854,0.366,-0.793,-1.831
7,115,0.358,-0.494,-0.849,0.427,1.282,-3.052
7,116,0.355,-0.495,-0.847,0.854,1.892,-3.235
7,117,0.349,-0.497,-0.845,1.770,-0.183,-3.052
7,118,0.339,-0.497,-0.844,2.502,-2.686,-2.686
7,119,0.331,-0.500,-0.847,3.174,-3.540,-1.648
7,120,0.327,-0.501,-0.855,3.113,-2.441,0.244
7,121,0.327,-0.504,-0.860,2.136,0.366,1.953
7,122,0.332,-0.508,-0.867,0.488,4.211,3.357
7,123,0.336,-0.503,-0.865,-0.732,5.798,3.723
7,124,0.343,-0.497,-0.855,-1.648,5.066,3.601
7,125,0.350,-0.488,-0.840,-1.526,3.418,2.747
7,126,0.353,-0.484,-0.832,-0.244,1.404,1.404
7,127,0.354,-0.491,-0.838,0.977,0.549,0.244
7,128,0.356,-0.501,-0.850,2.380,0.000,-0.244
7,129,0.356,-0.511,-0.861,2.991,-0.671,-1.343
7,130,0.350,-0.517,-0.863,2.319,-1.099,-2.075
7,131,0.344,-0.514,-0.850,1.831,-1.465,-2.136
7,132,0.337,-0.509,-0.836,1.343,-1.160,-1.587
7,133,0.333,-0.509,-0.830,0.916,-0.122,-0.427
7,134,0.329,-0.511,-0.830,1.465,0.916,0.916
7,135,0.334,-0.513,-0.841,0.854,1.953,1.709
7,136,0.341,-0.512,-0.852,0.366,2.380,2.319
7,137,0.349,-0.510,-0.856,0.000,2.991,2.747
7,138,0.354,-0.502,-0.856,-0.793,3.662,2.441
7,139,0.354,-0.498,-0.850,-0.610,3.723,2.075
7,140,0.355,-0.497,-0.847,0.122,2.869,1.343
7,141,0.351,-0.492,-0.844,0.916,0.793,0.183
7,142,0.348,-0.493,-0.845,1.770,-0.793,-1.282
7,143,0.343,-0.497,-0.849,2.502,-1.404,-1.953
7,144,0.339,-0.501,-0.855,2.808,-1.526,-1.892
7,145,0.334,-0.503,-0.855,2.136,-0.793,-1.709
7,146,0.332,-0.508,-0.858,2.136,-0.122,-1.282
7,147,0.333,-0.507,-0.853,0.977,0.549,-0.122
7,148,0.337,-0.505,-0.848,0.183,1.343,0.671
7,149,0.341,-0.501,-0.843,-0.305,2.319,1.709
7,150,0.345,-0.499,-0.843,-0.122,3.174,2.258
7,151,0.349,-0.500,-0.847,-0.305,3.296,2.441
7,152,0.353,-0.498,-0.850,0.366,2.502,2.380
7,153,0.352,-0.499,-0.853,1.099,1.221,1.465
7,154,0.352,-0.501,-0.856,1.099,0.488,0.732
7,155,0.346,-0.501,-0.849,1.526,-0.122,0.000
7,156,0.345,-0.501,-0.848,1.526,-0.549,-0.854
7,157,0.339,-0.502,-0.842,1.465,-0.732,-1.709
7,158,0.338,-0.506,-0.846,1.648,-0.549,-1.831
7,159,0.335,-0.507,-0.844,1.587,-0.122,-1.343
7,160,0.337,-0.512,-0.849,1.465,0.061,-0.610
7,161,0.340,-0.509,-0.847,1.160,0.916,0.305
7,162,0.344,-0.509,-0.848,0.427,1.770,1.099
7,163,0.348,-0.505,-0.847,-0.244,2.441,1.648
7,164,0.352,-0.501,-0.847,-0.183,2.991,2.441
7,165,0.352,-0.501,-0.846,-0.183,3.174,2.625
7,166,0.350,-0.498,-0.847,0.366,2.319,2.075
7,167,0.347,-0.498,-0.847,0.977,0.671,1.526
7,168,0.345,-0.499,-0.848,1.587,-0.244,0.488
7,169,0.342,-0.501,-0.853,1.770,-0.549,-0.732
7,170,0.339,-0.502,-0.852,1.709,-0.549,-1.282
7,171,0.339,-0.504,-0.853,1.221,0.061,-1.404
7,172,0.339,-0.504,-0.848,1.038,0.488,-1.282
7,173,0.339,-0.505,-0.845,1.099,0.549,-0.854
7,174,0.342,-0.504,-0.843,0.732,0.549,-0.366
7,175,0.344,-0.504,-0.845,0.732,0.671,0.183
9,0,3.844,-4.000,-4.000,78.064,98.755,-46.875
9,1,0.680,-0.715,-1.113,-528.015,-259.460,78.857
9,2,-0.064,0.170,0.185,-389.526,-336.243,141.663
9,3,-0.186,0.217,0.205,-384.277,-294.128,140.808
9,4,-0.139,0.272,0.227,-492.371,-250.793,96.985
9,5,-0.071,0.358,0.257,-611.877,-235.474,49.011
9,6,-0.062,0.463,0.225,-669.250,-252.441,18.433
9,7,-0.057,0.519,0.231,-646.973,-248.474,4.944
9,8,-0.044,0.538,0.264,-561.523,-208.923,-14.893
9,9,-0.058,0.553,0.292,-455.505,-164.062,-39.551
9,10,-0.061,0.472,0.156,-343.445,-129.517,-54.932
9,11,-0.050,0.466,0.106,-246.094,-110.901,-76.233
9,12,-0.062,0.437,0.119,-115.295,-98.328,-119.690
9,13,-0.054,0.423,0.212,16.785,-89.294,-163.757
9,14,0.056,0.341,0.217,169.434,-50.354,-192.505
9,15,0.042,0.312,0.211,329.712,39.490,-204.224
9,16,-0.006,0.260,0.094,504.028,123.108,-187.256
9,17,-0.042,0.157,-0.055,672.974,173.401,-153.137
